car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Baleno Alpha CVT,2018,Petrol,Automatic,1,7.0
Audi A4 2.0 TDI,2013,Diesel,Automatic,3,8.03
Hyundai i20 Magna Plus BSIV,2019,Petrol,Manual,1,6.0
Maruti Swift VXI,2016,Petrol,Manual,1,4.31
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,Diesel,Manual,1,6.8
MG Astor Sharp CVT,2022,Petrol,Automatic,1,17.5
Toyota Innova 2.5 G4 Diesel 8-seater,2011,Diesel,Manual,1,5.66
Honda Amaze E i-VTEC,2017,Petrol,Manual,2,4.45
Chevrolet Optra 1.6,2006,Petrol,Manual,3,1.5
Maruti Alto K10 VXI,2017,Petrol,Manual,1,3.68
Renault Duster 1.5 Petrol RXL,2016,Petrol,Manual,1,6.15
BMW X3 xDrive 20d Luxury Line,2020,Diesel,Automatic,1,56.0
Hyundai i10 Era,2008,Petrol,Manual,1,1.26
Tata Harrier XZ BSIV,2019,Diesel,Manual,2,13.0
Audi A6 35 TFSI Matrix,2018,Petrol,Automatic,1,36.75
Audi A6 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,11.25
Volkswagen Polo Petrol Trendline 1.2L,2012,Petrol,Manual,1,2.75
Honda Brio EX MT,2013,Petrol,Manual,3,2.11
Maruti Swift 1.3 VXi,2009,Petrol,Manual,3,1.52
Maruti Swift VDI BSIV,2014,Diesel,Manual,1,3.51
Tata Altroz XZ,2020,Petrol,Manual,1,7.3
Hyundai i10 Magna 1.1L,2008,Petrol,Manual,1,1.9
Honda City EXi,2008,Petrol,Manual,1,1.0
Maruti S-Presso VXI Plus AT 2019-2022,2021,Petrol,Automatic,1,4.94
Hyundai Accent GLE,2006,Petrol,Manual,2,2.5
Maruti Omni E 8 Str STD,2011,Petrol,Manual,2,1.25
Hyundai i20 1.4 Asta CRDi with AVN,2009,Diesel,Manual,4,2.0
BMW 7 Series 730Ld,2010,Diesel,Automatic,3,12.97
Maruti Celerio VXI,2015,Petrol,Manual,1,3.1
Honda Brio VX AT,2015,Petrol,Automatic,1,5.25
Hyundai Xcent 1.1 CRDi SX,2015,Diesel,Manual,2,3.5
Chevrolet Cruze LT,2012,Diesel,Manual,3,2.66
Toyota Corolla Altis VL AT,2016,Petrol,Automatic,2,10.39
Maruti Alto 800 LXI,2021,Petrol,Manual,1,3.07
Tata Harrier Camo XZ Plus,2021,Diesel,Manual,1,15.61
Tata Indica eV2 LS,2016,Diesel,Manual,1,1.13
Mahindra Scorpio S5 BSIV,2019,Diesel,Manual,1,11.5
Ford Ecosport Titanium Diesel,2021,Diesel,Manual,1,7.35
Honda City 1.5 V AT,2010,Petrol,Automatic,2,2.98
Mahindra Renault Logan 1.4 GLX,2008,Petrol,Manual,3,1.0
Renault Kiger RXZ,2021,Petrol,Manual,1,7.5
Honda City 1.5 S AT,2009,Petrol,Automatic,2,3.05
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,3,4.47
Maruti Swift Dzire VDI,2012,Diesel,Manual,1,3.14
Audi Q3 35 TDI Quattro Premium,2012,Diesel,Automatic,2,13.0
Mercedes-Benz C-Class Progressive C 200,2019,Petrol,Automatic,1,42.5
Volkswagen Polo 1.2 MPI Comfortline,2016,Petrol,Manual,1,5.0
Maruti Swift Dzire VDi,2011,Diesel,Manual,2,2.8
Jeep Compass 1.4 Limited,2017,Petrol,Automatic,1,11.85
Maruti Swift Dzire ZXI 1.2 BS IV,2018,Petrol,Manual,1,7.0
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,1,3.65
Maruti Wagon R LXI DUO BSIII,2009,Lpg,Manual,3,1.8
Maruti Zen Estilo VXI BSIII,2007,Petrol,Manual,2,95000.0
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,15.21
Hyundai Creta 1.6 CRDi SX,2017,Diesel,Manual,1,11.2
Maruti SX4 S Cross DDiS 320 Delta,2015,Diesel,Manual,1,6.35
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.62
Ford Ecosport 1.5 DV5 MT Titanium,2014,Diesel,Manual,2,4.85
Kia Seltos HTX Plus D,2022,Diesel,Manual,1,18.25
Maruti Eeco 5 Seater AC BSIV,2012,Petrol,Manual,3,2.3
Hyundai Creta 1.6 SX Automatic,2018,Petrol,Automatic,1,12.75
Maruti Swift ZXI ABS,2008,Petrol,Manual,2,1.78
Audi Q5 40 TDI Premium Plus,2020,Diesel,Automatic,2,44.75
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,58.75
Skoda Octavia Elegance 2.0 TDI AT,2014,Diesel,Automatic,1,9.13
Mahindra TUV 300 T8,2015,Diesel,Manual,1,5.01
Skoda Octavia 2.0 TDI AT Style Plus,2017,Diesel,Automatic,2,14.0
Hyundai Venue SX Dual Tone Turbo BSIV,2019,Petrol,Manual,2,9.5
Datsun GO T Option Petrol,2019,Petrol,Manual,2,4.2
Maruti Ertiga VDI,2015,Diesel,Manual,2,4.96
Honda Mobilio S i-DTEC,2015,Diesel,Manual,1,4.23
Mahindra XUV500 W6 2WD,2017,Diesel,Manual,1,8.77
Maruti Alto LXi,2009,Petrol,Manual,2,1.5
Maruti Swift VXI,2012,Petrol,Manual,2,2.76
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Toyota Fortuner 2.8 4WD AT,2019,Diesel,Automatic,1,37.0
Maruti Alto K10 LXI,2016,Petrol,Manual,1,3.25
Maruti Celerio VDi,2015,Diesel,Manual,2,2.25
Honda Civic 1.8 S MT,2011,Petrol,Manual,1,3.34
Maruti XL6 Alpha AT,2019,Petrol,Automatic,1,12.75
Hyundai Creta 1.6 CRDi AT SX Plus,2017,Diesel,Automatic,1,11.9
Kia Sonet 1.5 GTX Plus Diesel,2021,Diesel,Manual,1,14.25
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,2017,Diesel,Manual,1,3.84
Toyota Etios GD SP,2014,Diesel,Manual,1,3.84
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,6.75
Honda Brio S MT,2012,Petrol,Manual,1,2.55
Land Rover Discovery Sport TD4 HSE 7S,2020,Diesel,Automatic,1,48.75
Honda City i VTEC V,2017,Petrol,Manual,1,6.44
Mahindra KUV 100 mFALCON D75 K4 Plus,2017,Diesel,Manual,1,4.75
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,Diesel,Automatic,1,17.5
Kia Seltos HTK G,2020,Petrol,Manual,1,11.04
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,3.18
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,14.19
Volkswagen Vento 1.6 Comfortline,2018,Petrol,Manual,1,8.6
Renault KWID RXT,2018,Petrol,Manual,1,2.76
Ford Ecosport 1.5 Ti VCT MT Ambiente,2015,Petrol,Manual,1,5.95
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Jeep Compass 2.0 Sport Plus BSIV,2019,Diesel,Manual,1,15.75
Hyundai Elite i20 2018 Diesel Asta Option,2018,Diesel,Manual,1,7.5
Maruti Ciaz VXi Plus,2016,Petrol,Manual,1,5.24
Maruti Swift VXI,2015,Petrol,Manual,1,3.62
Maruti Swift VXI BSIII,2010,Petrol,Manual,3,1.25
Toyota Fortuner 4x4 AT,2013,Diesel,Automatic,1,19.5
Maruti Swift VDI BSIV,2017,Diesel,Manual,1,5.14
Tata Hexa XTA,2018,Diesel,Automatic,2,10.8
Skoda New Laura Ambiente 1.9 PD,2007,Diesel,Manual,2,1.5
Kia Seltos HTX G,2020,Petrol,Manual,1,12.95
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,2,7.6
Renault KWID RXE,2015,Petrol,Manual,1,2.19
Audi Q7 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,19.75
Hyundai Xcent 1.1 CRDi Base,2015,Diesel,Manual,2,3.1
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,2,5.26
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Maruti Wagon R ZXI Plus,2022,Petrol,Manual,1,6.5
Honda Accord 2.4 MT,2010,Petrol,Manual,3,2.94
Hyundai Grand i10 Sportz,2014,Petrol,Manual,2,2.89
Honda Amaze E i-Dtech,2015,Diesel,Manual,2,3.69
Honda Jazz 1.2 SV i VTEC,2015,Petrol,Manual,1,3.95
Honda City i VTEC CVT VX,2016,Petrol,Automatic,2,6.7
Renault Duster 110PS Diesel RxZ,2012,Diesel,Manual,2,4.2
Honda City GXi,2008,Petrol,Manual,1,1.81
Tata Nexon 1.2 Revotron XM,2019,Petrol,Manual,1,6.46
Land Rover Discovery Sport Si4 HSE,2017,Petrol,Automatic,1,37.5
Maruti Swift DDiS VDI,2016,Diesel,Manual,1,6.3
Hyundai i10 Sportz 1.2,2010,Petrol,Manual,2,1.81
Maruti Celerio ZXI AT,2015,Petrol,Automatic,1,3.93
Tata Nexon 1.2 Revotron XT,2018,Petrol,Manual,1,8.55
Toyota Fortuner 4x2 AT,2015,Diesel,Automatic,2,19.5
Volkswagen Polo GT TSI,2014,Petrol,Automatic,2,5.5
Maruti Swift Dzire AMT ZDI,2017,Diesel,Automatic,1,6.39
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,6.11
Tata Harrier XZ Dual Tone,2021,Diesel,Manual,1,10.89
Honda Civic 1.8 V AT,2008,Petrol,Automatic,1,2.0
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,2,5.4
Volkswagen Vento Petrol Highline,2012,Petrol,Manual,3,2.75
Datsun RediGO AMT 1.0 T Option,2018,Petrol,Automatic,1,3.1
Maruti Wagon R AMT VXI Option,2016,Petrol,Automatic,1,4.49
Honda City ZX CVT,2020,Petrol,Automatic,1,12.35
Kia Seltos GTK,2020,Petrol,Manual,1,14.15
Mahindra TUV 300 mHAWK100 T8,2018,Diesel,Manual,1,6.43
Tata Tiago XZ Plus,2020,Petrol,Manual,1,5.65
Honda Jazz 1.5 S i DTEC,2015,Diesel,Manual,1,4.5
Maruti Wagon R LXI BS IV,2015,Petrol,Manual,1,2.76
Hyundai i20 Sportz Option 1.4 CRDi,2017,Diesel,Manual,2,5.5
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,4.5
Tata Tiago 1.2 Revotron XZ,2018,Petrol,Manual,1,4.04
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.58
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,1,2.48
Ford Ikon 1.4 TDCi DuraTorq,2009,Diesel,Manual,2,1.1
Audi A4 Technology,2021,Petrol,Automatic,1,41.8
Hyundai i20 Asta Turbo DCT DT,2021,Petrol,Automatic,1,11.25
Mahindra Scorpio SLX 2.6 Turbo 7 Str,2007,Diesel,Manual,3,2.65
Maruti Alto LXi BSIII,2007,Petrol,Manual,2,1.05
Volkswagen Jetta 2.0 TDI Trendline,2010,Diesel,Manual,2,2.18
Maruti 800 DX 5 Speed,2001,Petrol,Manual,3,80000.0
Honda Civic ZX,2019,Petrol,Automatic,1,17.0
Hyundai Santro Xing XG AT eRLX Euro III,2004,Petrol,Automatic,4,90000.0
Hyundai i20 Asta 1.4 CRDi,2013,Diesel,Manual,1,3.5
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,4.5
Maruti 800 DX 5 Speed,2000,Petrol,Manual,1,40000.0
Ford Endeavour 3.2 Titanium AT 4X4,2019,Diesel,Automatic,1,35.9
Hyundai i20 Magna,2020,Petrol,Manual,1,5.7
Kia Seltos GTX Plus,2020,Petrol,Manual,1,14.95
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,10.5
Renault Kiger RXZ AMT DT,2021,Petrol,Automatic,1,9.0
Land Rover Range Rover Vogue SE 4.4 SDV8,2013,Diesel,Automatic,1,39.75
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,1,7.38
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,2,5.6
Tata Nexon EV Prime XZ Plus,2020,Electric,Automatic,1,3.67
Renault Triber RXZ BSIV,2019,Petrol,Manual,1,5.5
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,10.19
Hyundai EON Sportz,2017,Petrol,Manual,1,3.2
Honda City GXi,2006,Petrol,Manual,3,1.3
Volkswagen Polo Petrol Highline 1.6L,2011,Petrol,Manual,2,3.25
Tata Indigo LX BSIV,2012,Diesel,Manual,1,1.27
Mahindra TUV 300 T8,2018,Diesel,Manual,1,5.5
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Maruti Vitara Brezza VDi Option,2016,Diesel,Manual,1,5.9
Ford Ecosport 1.5 Diesel Trend Plus BSIV,2017,Diesel,Manual,1,6.9
Maruti S-Presso VXI AT 2019-2022,2021,Petrol,Automatic,1,4.88
Maruti Baleno Zeta,2021,Petrol,Manual,1,7.23
Maruti Alto 800 VXI,2017,Petrol,Manual,1,3.5
Maruti Swift VDI,2013,Diesel,Manual,2,3.13
Mahindra XUV500 AT W10 FWD,2016,Diesel,Automatic,3,6.0
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.51
Honda BR-V i-VTEC V CVT,2017,Petrol,Automatic,2,8.15
Tata Indigo GLX BS III,2010,Petrol,Manual,2,1.4
Toyota Corolla Altis VL AT,2016,Petrol,Automatic,2,11.43
Kia Seltos HTX IVT G,2021,Petrol,Automatic,1,14.2
Maruti Wagon R VXI BS IV,2017,Petrol,Manual,2,3.49
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,17.5
Land Rover Freelander 2 HSE,2014,Diesel,Automatic,1,13.9
Renault Duster 85PS Diesel RxL,2015,Diesel,Manual,2,4.05
Honda Amaze VX AT i-Vtech,2014,Petrol,Automatic,1,4.75
Honda Brio V MT,2012,Petrol,Manual,1,2.6
Mitsubishi Pajero Sport 4X2 AT Dual Tone,2017,Diesel,Automatic,1,16.45
Honda City i DTEC SV,2014,Diesel,Manual,1,4.45
Honda City V AT,2013,Petrol,Automatic,1,4.25
Maruti Swift Dzire VDi,2012,Diesel,Manual,5,2.3
Mercedes-Benz C-Class Progressive C 200,2018,Petrol,Automatic,1,36.0
Hyundai Verna 1.6 EX VTVT,2014,Petrol,Manual,1,4.49
Maruti SX4 Zxi with Leather BSIII,2007,Petrol,Manual,2,1.2
Tata Indigo eGLS BS IV,2010,Petrol,Manual,1,1.25
Maruti Alto K10 VXI,2016,Petrol,Manual,1,2.65
Hyundai EON D Lite Plus,2018,Petrol,Manual,2,2.3
Toyota Etios GD,2012,Diesel,Manual,2,2.86
BMW 5 Series 530d M Sport,2019,Diesel,Automatic,1,58.75
Skoda Superb Elegance 1.8 TSI AT,2012,Petrol,Automatic,2,4.75
Maruti Eeco CNG 5 Seater AC,2021,Cng,Manual,1,2.9
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,4.69
Nissan Magnite XV Premium,2021,Petrol,Manual,1,8.49
Honda City 1.5 V MT,2010,Petrol,Manual,2,2.92
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,2,28.05
Mahindra Scorpio S7 120,2018,Diesel,Manual,1,11.78
Mahindra Verito Vibe 1.5 dCi D6,2015,Diesel,Manual,2,2.4
Ford Fiesta 1.4 SXi TDCi,2008,Diesel,Manual,2,1.41
Hyundai i20 Sportz 1.4 CRDi,2012,Diesel,Manual,1,3.5
Maruti Swift Dzire AMT ZXI Plus,2018,Petrol,Automatic,2,6.04
Hyundai Verna SX Opt Turbo,2021,Petrol,Automatic,1,14.32
Maruti Swift VXI,2019,Petrol,Manual,2,5.9
Tata Tiago 1.05 Revotorq XZ,2017,Diesel,Manual,2,3.65
Maruti Zen Estilo 1.1 LXI BSIII,2007,Petrol,Manual,2,99000.0
Maruti Ignis 1.2 Alpha BSIV,2018,Petrol,Manual,1,4.35
MG Hector Hybrid Sharp MT,2022,Petrol,Manual,1,20.75
Maruti SX4 S Cross DDiS 320 Zeta,2017,Diesel,Manual,1,8.55
Mercedes-Benz C-Class C 220 CDI Avantgarde,2018,Diesel,Automatic,2,29.75
Mercedes-Benz CLA 200 CDI Sport,2018,Diesel,Automatic,1,28.0
Mahindra XUV500 W8 1.99 mHawk,2016,Diesel,Manual,1,10.9
Honda Brio V MT,2012,Petrol,Manual,2,2.9
Hyundai i10 Magna,2013,Petrol,Manual,1,3.21
Renault Duster 85PS Diesel RxL Optional,2012,Diesel,Manual,2,3.14
Hyundai i20 Asta 1.4 CRDi,2013,Diesel,Manual,2,4.15
Maruti A-Star Vxi,2009,Petrol,Manual,4,1.4
Honda Amaze V Petrol BSIV,2018,Petrol,Manual,1,6.5
Tata Zest Quadrajet 1.3 XT,2016,Diesel,Manual,1,4.5
Lexus ES 300h,2017,Petrol,Automatic,1,39.75
Audi A6 3.0 TDI Quattro Technology,2012,Diesel,Automatic,2,10.85
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,3.0
Skoda New Laura Ambiente 2.0 TDI CR AT,2012,Diesel,Automatic,3,2.53
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,43.5
Hyundai Santro Xing XG AT eRLX Euro II,2006,Petrol,Automatic,3,1.0
Volvo XC60 D5 Inscription,2019,Diesel,Automatic,1,54.5
Mahindra XUV500 W8 AWD,2013,Diesel,Manual,1,5.9
Maruti Wagon R LXI Minor,2009,Petrol,Manual,1,2.11
Honda Civic 1.8 V AT,2009,Petrol,Automatic,2,1.99
Tata Nano Lx BSIV,2012,Petrol,Manual,1,35000.0
Honda Amaze E Petrol,2020,Petrol,Manual,1,5.89
Mercedes-Benz GLC 220d 4MATIC,2020,Diesel,Automatic,1,47.99
Hyundai Venue SX Diesel,2020,Diesel,Manual,1,11.5
Maruti Baleno 1.2 Zeta,2019,Petrol,Manual,2,6.88
Maruti Swift VXI,2013,Petrol,Manual,2,3.0
Audi A4 35 TDI Technology,2019,Diesel,Automatic,1,32.8
Tata Harrier XZAS Plus Kaziranga Edition AT,2021,Diesel,Automatic,1,21.0
Maruti Ertiga BSIV ZXI,2016,Petrol,Manual,1,7.11
Honda Jazz VX CVT,2018,Petrol,Automatic,1,7.77
Tata Nano Twist XT,2015,Petrol,Manual,2,98414.0
Mahindra Thar LX 4-Str Hard Top Diesel,2021,Diesel,Manual,1,17.45
Volkswagen Vento 1.2 TSI Highline AT,2017,Petrol,Automatic,1,7.66
Maruti Ertiga VXI,2019,Petrol,Manual,2,7.7
Maruti Alto LX,2002,Petrol,Manual,2,80000.0
Hyundai Verna 1.6 SX CRDi (O),2012,Diesel,Manual,2,3.61
Chevrolet Sail Hatchback 1.3 TCDi,2015,Diesel,Manual,3,2.31
Chevrolet Spark 1.0 LS,2010,Petrol,Manual,2,80000.0
Maruti Wagon R LXI BS IV,2011,Petrol,Manual,1,2.37
Audi A6 35 TFSI Matrix,2018,Petrol,Automatic,1,36.75
Hyundai i20 Sportz Option 1.4 CRDi,2015,Diesel,Manual,1,4.2
Hyundai Creta S,2021,Petrol,Manual,2,12.38
Maruti Ciaz Delta 1.5,2019,Diesel,Manual,1,8.04
Renault Pulse RxL,2012,Diesel,Manual,2,1.65
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,8.29
Mahindra KUV 100 NXT D75 K8 Dual Tone,2017,Diesel,Manual,2,3.6
Volvo S60 D4 KINETIC,2017,Diesel,Automatic,1,16.8
Audi A4 2.0 TDI Technology Edition,2012,Diesel,Automatic,3,7.5
Maruti 800 Std MPFi,2006,Petrol,Manual,1,1.25
Hyundai Verna 1.6 SX,2014,Diesel,Manual,2,4.18
Maruti Swift Dzire AMT ZDI,2016,Diesel,Automatic,1,5.94
Toyota Fortuner 2.8 2WD MT BSIV,2019,Diesel,Manual,1,31.0
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,3.23
Volvo XC60 Inscription D5 BSIV,2019,Diesel,Automatic,1,56.75
Maruti Baleno Zeta CVT,2021,Petrol,Automatic,1,8.32
Maruti Wagon R VXI Plus,2017,Petrol,Manual,2,4.65
Hyundai i10 Magna AT,2010,Petrol,Automatic,3,1.79
MG Hector Plus Sharp Diesel MT,2020,Diesel,Manual,1,12.27
Mahindra Scorpio EX,2012,Diesel,Manual,2,5.5
Hyundai EON Era Plus,2012,Petrol,Manual,2,1.86
Mahindra KUV 100 mFALCON D75 K4,2016,Diesel,Manual,1,2.6
Toyota Corolla Altis G,2013,Petrol,Manual,1,4.2
Skoda Fabia 1.2L Diesel Elegance,2012,Diesel,Manual,1,2.4
Maruti Eeco 5 Seater AC BSIV,2012,Petrol,Manual,1,2.1
Hyundai Xcent 1.1 CRDi SX Option,2014,Diesel,Manual,1,3.12
Hyundai i20 Sportz 1.2,2013,Petrol,Manual,1,3.41
BMW 3 Series 320d GT Luxury Line,2014,Diesel,Automatic,3,18.5
Maruti Ertiga VXI,2015,Petrol,Manual,1,4.41
Jeep Compass 2.0 Limited Plus AT,2020,Diesel,Automatic,1,21.0
Ford Ecosport 1.5 DV5 MT Titanium,2015,Diesel,Manual,2,5.09
Maruti Swift Dzire AMT ZXI Plus,2020,Petrol,Automatic,1,8.75
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,Diesel,Manual,1,15.05
Tata Tiago 1.2 Revotron XZ,2017,Petrol,Manual,1,2.5
Hyundai Grand i10 Asta Option,2015,Petrol,Manual,1,4.5
Hyundai Verna SX Opt Diesel,2021,Diesel,Manual,1,14.51
Mercedes-Benz GLC 300 4MATIC Sport,2019,Petrol,Automatic,1,48.1
Skoda Slavia 1.0 TSI Ambition,2022,Petrol,Manual,1,12.7
Isuzu MU-X 2WD,2018,Diesel,Automatic,1,17.11
Maruti 800 AC,2006,Petrol,Manual,3,80000.0
Maruti Swift Dzire 1.2 Lxi BSIV,2011,Petrol,Manual,3,2.4
Hyundai Verna 1.6 SX,2011,Diesel,Manual,2,3.81
Toyota Innova 2.5 E 7 STR,2012,Diesel,Manual,2,4.25
Maruti Ciaz ZXi,2014,Petrol,Manual,1,5.11
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,3.65
Datsun GO Plus T BSIV,2017,Petrol,Manual,1,3.21
Chevrolet Beat Diesel LS,2012,Diesel,Manual,2,1.2
Renault Triber RXZ,2021,Petrol,Manual,1,7.0
Maruti Baleno 1.3 Zeta,2016,Diesel,Manual,1,7.43
Maruti Eeco 5 Seater AC 2020-2022,2020,Petrol,Manual,2,4.15
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,2,5.72
Maruti A-Star Lxi,2011,Petrol,Manual,1,1.6
Chevrolet Cruze LTZ,2011,Diesel,Manual,2,3.1
Maruti SX4 VDI,2011,Diesel,Manual,2,1.8
Maruti Alto 800 LXI,2019,Petrol,Manual,1,2.99
Maruti Swift Dzire ZXI,2017,Petrol,Manual,1,6.01
Honda City i VTEC CVT SV,2015,Petrol,Automatic,1,7.25
Volkswagen Beetle 2.0,2010,Petrol,Automatic,1,11.75
Hyundai i10 Magna 1.1L,2011,Petrol,Manual,1,2.25
Hyundai Verna CRDi,2009,Diesel,Manual,2,1.25
Volkswagen Polo 1.5 TDI Trendline,2016,Diesel,Manual,1,4.1
Hyundai i20 Magna 1.2,2015,Petrol,Manual,1,4.31
Hyundai Grand i10 1.2 Kappa Asta,2017,Petrol,Manual,1,5.25
Maruti Alto 800 LXI,2014,Petrol,Manual,1,1.85
Maruti Wagon R VXi BSII,2011,Petrol,Manual,2,1.7
Toyota Fortuner 4x2 Manual,2015,Diesel,Manual,2,14.14
Honda City S,2009,Petrol,Manual,2,2.5
Maruti Vitara Brezza LDi Option,2017,Diesel,Manual,2,5.35
Hyundai i20 Magna Plus BSIV,2019,Petrol,Manual,2,5.95
Mahindra Bolero B6 Opt,2020,Diesel,Manual,1,8.5
Maruti Swift VDI,2016,Diesel,Manual,1,6.3
Toyota Innova Crysta 2.4 ZX MT BSIV,2018,Diesel,Manual,1,22.0
Kia Seltos HTE D,2021,Diesel,Manual,1,11.82
Honda City EXi,2008,Petrol,Manual,2,2.9
Porsche Cayenne Diesel Platinum Edition,2016,Diesel,Automatic,1,58.0
Honda City E,2012,Petrol,Manual,1,5.15
Hyundai Creta 1.6 VTVT AT SX Plus,2016,Petrol,Automatic,2,9.0
Maruti S-Presso VXI Opt 2019-2022,2020,Petrol,Manual,1,4.6
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,2,9.91
Ford Aspire Titanium Plus Diesel,2021,Diesel,Manual,1,8.5
Mercedes-Benz GLE 250d,2019,Diesel,Automatic,1,56.0
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.36
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,4.75
Land Rover Range Rover Sport 2.0 Petrol HSE,2020,Petrol,Automatic,1,1.14
Audi Q7 3.0 TDI Quattro Premium Plus,2013,Diesel,Automatic,1,22.5
Maruti Ciaz 1.4 Delta,2017,Petrol,Manual,2,5.69
Mahindra XUV500 W8 AWD,2013,Diesel,Manual,3,7.5
Hyundai i20 1.4 CRDi Asta,2012,Diesel,Manual,1,2.85
BMW 3 Series Gran Limousine 330Li M Sport First Edition,2021,Petrol,Automatic,1,61.75
BMW 5 Series 530d M Sport,2014,Diesel,Automatic,1,29.99
Maruti Wagon R LXI CNG,2014,Cng,Manual,1,2.7
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Honda City i VTEC V,2016,Petrol,Manual,1,7.25
Volkswagen Passat Highline DSG S,2009,Diesel,Automatic,2,3.39
Honda City i VTEC CVT VX,2014,Petrol,Automatic,1,6.65
Tata New Safari DICOR 2.2 EX 4x2,2014,Diesel,Manual,1,5.01
Volkswagen Jetta 1.4 TSI Comfortline,2014,Petrol,Manual,1,5.31
Honda Jazz 1.2 SV i VTEC,2015,Petrol,Manual,1,3.7
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,1,2.93
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,1,3.1
Ford Figo Diesel LXI,2013,Diesel,Manual,1,2.1
Maruti Vitara Brezza VDi,2019,Diesel,Manual,1,7.0
Volvo XC60 B5 Inscripition,2022,Petrol,Automatic,1,68.5
Mahindra Scorpio S10 7 Seater,2017,Diesel,Manual,1,11.25
Tata Nexon 1.2 Revotron XE,2020,Petrol,Manual,1,6.0
Nissan Sunny XL,2012,Petrol,Manual,3,2.1
BMW 3 Series 320d Sport Line,2012,Diesel,Automatic,3,9.93
Land Rover Discovery Sport TD4 HSE 7S,2018,Diesel,Automatic,1,35.5
Maruti Wagon R VXI BS IV,2016,Petrol,Manual,1,3.64
Mahindra Supro VX 5 Str,2017,Diesel,Manual,1,3.5
Honda Amaze S i-Vtech,2015,Petrol,Manual,1,3.2
Chevrolet Spark 1.0 LT,2009,Petrol,Manual,2,56000.0
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.16
Maruti Swift VXI,2021,Petrol,Manual,1,5.98
Audi A4 35 TDI Technology,2019,Diesel,Automatic,1,32.8
Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,2019,Petrol,Automatic,1,1.92
Honda City i VTEC VX,2014,Petrol,Manual,1,5.0
Hyundai Verna 1.6 SX VTVT AT,2014,Petrol,Automatic,2,6.5
Hyundai i20 Sportz,2022,Petrol,Manual,1,7.85
Maruti Baleno 1.2 Alpha,2017,Petrol,Manual,1,5.85
Mercedes-Benz GLS 350d 4MATIC,2017,Diesel,Automatic,1,58.85
Hyundai Grand i10 1.2 Kappa Sportz Option AT,2017,Petrol,Automatic,1,5.2
Honda Amaze VX i DTEC,2018,Diesel,Manual,1,7.9
