car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Wagon R VXI Minor,2009,Petrol,Manual,1,1.3
Hyundai Verna 1.6 SX CRDi (O),2012,Diesel,Manual,1,3.36
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,45.75
BMW X3 xDrive 30i Luxury Line,2021,Petrol,Automatic,1,61.75
Maruti Swift VDI,2012,Diesel,Manual,1,2.88
Maruti Brezza VXi,2022,Petrol,Manual,1,9.09
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.67
Tata Altroz XZ,2020,Petrol,Manual,1,7.98
Mercedes-Benz CLA 200 CDI Style,2015,Diesel,Automatic,2,16.0
Hyundai EON Era Plus,2015,Petrol,Manual,1,2.31
Hyundai i20 Magna 1.4 CRDi,2015,Diesel,Manual,4,3.85
Maruti Wagon R LXI BS IV,2015,Petrol,Manual,2,2.76
Hyundai Verna 1.6 SX CRDi (O),2012,Diesel,Manual,2,3.61
Jeep Compass 1.4 Longitude Plus AT,2018,Petrol,Automatic,1,16.9
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.46
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.7
Honda City i VTEC V,2017,Petrol,Manual,1,6.75
Mahindra XUV300 W4 Diesel,2021,Diesel,Manual,1,9.23
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,2,2.62
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.17
Hyundai Xcent 1.2 Kappa S,2014,Petrol,Manual,2,3.55
Maruti Ignis Sigma,2021,Petrol,Manual,1,5.16
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.32
Hyundai Xcent 1.1 CRDi S Option,2015,Diesel,Manual,2,3.71
Maruti Wagon R AMT VXI,2016,Petrol,Automatic,1,3.58
Toyota Platinum Etios 1.4 GXD,2018,Diesel,Manual,1,6.41
Maruti Swift VDI,2012,Diesel,Manual,2,2.88
Hyundai i20 Asta,2010,Petrol,Manual,2,2.05
Renault KWID RXT,2018,Petrol,Manual,2,2.82
Honda Amaze S i-Dtech,2014,Diesel,Manual,2,3.07
Hyundai i10 Magna 1.2,2009,Petrol,Manual,4,1.37
Tata Harrier XZ Plus,2021,Diesel,Manual,1,18.55
Audi A4 35 TDI Technology,2019,Diesel,Automatic,1,32.8
Maruti Swift VXI,2018,Petrol,Manual,1,5.02
Maruti Alto 800 VXI Optional,2019,Petrol,Manual,1,3.17
Nissan Terrano XV 110 PS,2014,Diesel,Manual,2,4.14
Tata Nano Cx BSII,2011,Petrol,Manual,1,53250.0
Ford Aspire 1.2 Ti-VCT Titanium,2015,Petrol,Manual,1,3.65
Mahindra TUV 300 T8,2017,Diesel,Manual,1,5.54
Hyundai Venue SX Opt Diesel BSIV,2019,Diesel,Manual,1,10.02
Chevrolet Beat Diesel LT,2013,Diesel,Manual,1,1.26
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.41
Maruti Swift Dzire VDI,2015,Diesel,Manual,2,4.28
Maruti Vitara Brezza VDi,2018,Diesel,Manual,1,6.82
BMW 6 Series GT 630i Luxury Line 2018-2021,2019,Petrol,Automatic,1,55.8
Audi A4 35 TFSi Premium,2016,Petrol,Automatic,1,20.8
Hyundai Elantra CRDi SX,2013,Diesel,Manual,2,5.33
Honda WR-V i-VTEC S,2017,Petrol,Manual,1,5.7
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,2,5.48
Hyundai i20 Sportz,2022,Petrol,Manual,1,7.67
Honda City i-VTEC CVT V,2019,Petrol,Automatic,1,9.15
Hyundai Elantra CRDi SX,2013,Diesel,Manual,2,5.33
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.14
Maruti Ignis Sigma,2021,Petrol,Manual,1,4.91
Hyundai Verna VTVT 1.6 SX,2018,Petrol,Manual,2,7.48
Maruti A-Star Vxi,2010,Petrol,Manual,1,1.44
Audi A4 30 TFSI Technology,2018,Petrol,Automatic,2,32.8
Volkswagen Vento 1.5 TDI Comfortline,2013,Diesel,Manual,1,3.45
Maruti Swift Dzire ZDI,2012,Diesel,Manual,1,3.46
Maruti Wagon R VXI,2020,Petrol,Manual,3,5.11
Mahindra Scorpio S7 140 BSIV,2018,Diesel,Manual,1,10.64
Mahindra Scorpio SLE BSIV,2010,Diesel,Manual,1,3.7
Honda Amaze VX,2022,Petrol,Manual,1,8.16
Honda City GXi,2005,Petrol,Manual,5,1.05
Maruti Wagon R LXI BS IV,2012,Petrol,Manual,1,2.15
Audi A6 35 TDI,2015,Diesel,Automatic,1,19.8
Maruti Wagon R Stingray VXI,2015,Petrol,Manual,1,2.82
Maruti Swift VXI,2013,Petrol,Manual,1,2.86
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,16.95
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.29
Honda City VX MT,2020,Petrol,Manual,1,12.12
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,1,5.41
Maruti Swift VXI,2020,Petrol,Manual,1,5.98
Mahindra KUV 100 mFALCON G80 K4,2016,Petrol,Manual,2,2.87
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.08
Mahindra XUV500 R W10 FWD,2015,Diesel,Manual,2,7.95
Mercedes-Benz GLA Class Urban Edition 200,2019,Petrol,Automatic,1,26.46
Hyundai EON D Lite Plus,2012,Petrol,Manual,2,1.61
Honda City VX CVT,2021,Petrol,Automatic,1,13.47
Maruti Swift VDI BSIV,2015,Diesel,Manual,2,4.22
Hyundai Grand i10 Sportz,2016,Petrol,Manual,2,3.59
BMW 3 Series 320d Luxury Line,2015,Diesel,Automatic,1,13.5
Renault KWID RXL,2018,Petrol,Manual,1,2.75
Maruti Baleno 1.3 Sigma,2018,Diesel,Manual,1,5.5
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Honda City S,2012,Petrol,Manual,1,4.0
Honda Amaze VX AT i-Vtech,2014,Petrol,Automatic,1,4.75
Hyundai EON D Lite,2012,Petrol,Manual,2,1.9
Hyundai i20 Magna Optional 1.2,2014,Petrol,Manual,1,4.65
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.25
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,2,4.65
Hyundai Accent GLE,2006,Petrol,Manual,2,2.5
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,Petrol,Manual,1,8.3
Hyundai Grand i10 1.2 CRDi Asta,2019,Diesel,Manual,2,4.0
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Maruti Swift VXI,2013,Petrol,Manual,2,3.85
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Nissan Sunny XE D,2018,Diesel,Manual,2,4.25
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Mercedes-Benz C-Class C 220 CDI Elegance AT,2010,Diesel,Automatic,2,6.2
Maruti Wagon R LXI Minor,2007,Petrol,Manual,3,1.98
Maruti Swift VDI,2012,Diesel,Manual,2,3.25
Volkswagen Vento 1.5 TDI Highline,2014,Diesel,Manual,2,3.6
Maruti Eeco 5 Seater AC BSIV,2012,Petrol,Manual,3,2.3
Kia Seltos HTX IVT G,2021,Petrol,Automatic,1,15.0
Maruti Alto LX BSIII,2009,Petrol,Manual,4,1.1
Honda Amaze E i-VTEC,2017,Petrol,Manual,2,4.45
Maruti Alto LX,2011,Petrol,Manual,1,1.36
Nissan Micra Active XL Petrol,2016,Petrol,Manual,1,2.5
Honda City i VTEC VX Option,2016,Petrol,Manual,1,10.0
Maruti Eeco CNG 5 Seater AC,2021,Cng,Manual,1,2.9
Chevrolet Spark 1.0 LS,2009,Petrol,Manual,4,55000.0
Maruti Wagon R VXI Optional,2015,Petrol,Manual,1,3.0
Maruti Alto 800 LXI,2014,Petrol,Manual,1,1.85
Honda BR-V i-VTEC E MT,2017,Petrol,Manual,1,7.0
Renault Duster 85PS Diesel RxS,2019,Diesel,Manual,2,6.5
Maruti Eeco 7 Seater STD 2020-2022,2020,Petrol,Manual,2,4.1
Mercedes-Benz E-Class E 200 CGI Elegance,2011,Petrol,Automatic,2,10.0
Maruti Wagon R LXI Minor,2010,Petrol,Manual,2,2.2
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,6.5
Maruti Ertiga LXI CNG,2014,Cng,Manual,3,3.85
MG Hector Sharp DCT,2021,Petrol,Automatic,1,17.0
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,6.75
Honda Amaze SX i-DTEC,2015,Diesel,Manual,2,4.7
Maruti Ciaz ZDi Plus SHVS,2015,Diesel,Manual,2,5.9
Honda City 1.5 V AT,2010,Petrol,Automatic,2,3.5
Hyundai Grand i10 Magna,2015,Petrol,Manual,1,4.11
Skoda Superb Petrol Ambition,2012,Petrol,Manual,3,4.0
Tata Manza Aura (ABS) Quadrajet,2009,Diesel,Manual,3,1.35
Maruti Wagon R VXI BS IV,2013,Petrol,Manual,1,3.11
Tata Hexa XM Plus,2019,Diesel,Manual,2,13.5
Audi A6 3.0 TDI quattro,2010,Diesel,Automatic,4,5.5
Hyundai Grand i10 Sportz,2014,Petrol,Manual,2,2.89
Hyundai Elantra SX,2012,Petrol,Manual,2,3.41
Hyundai Grand i10 Sportz,2015,Petrol,Manual,2,3.5
Chevrolet Beat LT,2011,Petrol,Manual,1,1.7
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Maruti Wagon R LXI Minor,2009,Petrol,Manual,2,1.75
Mahindra KUV 100 NXT D75 K8 5Str,2017,Diesel,Manual,2,3.2
Maruti Swift Dzire VXI,2021,Petrol,Manual,1,7.0
Maruti Swift 1.3 VXi,2008,Petrol,Manual,4,1.6
Maruti Eeco 5 STR With AC Plus HTR CNG,2010,Cng,Manual,4,1.3
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,2.5
Nissan Micra XV CVT,2017,Petrol,Automatic,3,3.08
Hyundai i20 Sportz,2020,Petrol,Manual,1,7.5
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.0
Maruti Wagon R VXI Minor,2011,Petrol,Manual,2,2.5
Toyota Corolla Altis 1.8 J,2008,Petrol,Manual,4,1.45
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,7.0
Maruti Wagon R VXI 1.2,2020,Petrol,Manual,3,4.25
Tata Nano LX SE,2012,Petrol,Manual,2,60000.0
Maruti Ertiga VXI,2013,Petrol,Manual,4,4.25
Renault Pulse RxL,2013,Diesel,Manual,2,1.9
Tata Indica Aqua 1.3 Quadrajet,2011,Diesel,Manual,1,1.5
Maruti Eeco CNG HTR 5-STR,2016,Cng,Manual,4,3.51
Toyota Fortuner 4x2 AT,2014,Diesel,Automatic,2,15.0
Tata Tiago 1.2 Revotron XZ,2018,Petrol,Manual,1,4.25
Ford Endeavour 3.0 4x4 Thunder Plus,2008,Diesel,Manual,1,5.8
Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,2019,Cng,Manual,2,5.75
Maruti Swift Dzire VXI,2013,Petrol,Manual,3,3.99
Maruti Swift Dzire VDi,2011,Diesel,Manual,2,3.25
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.5
Tata Nexon 1.2 Revotron XZ Plus,2020,Petrol,Manual,1,7.5
Maruti Alto 800 CNG LXI,2016,Cng,Manual,2,2.35
Hyundai i20 Era 1.2,2014,Petrol,Manual,1,3.8
Honda City 1.5 V MT,2011,Petrol,Manual,4,2.75
Maruti Alto LXi,2012,Petrol,Manual,3,1.51
Hyundai Santro AT,2002,Petrol,Automatic,2,1.0
Maruti A-Star Vxi,2010,Petrol,Manual,2,1.65
Mercedes-Benz C-Class 220 CDI AT,2013,Diesel,Automatic,1,12.0
Renault KWID RXT,2021,Petrol,Manual,1,4.5
Hyundai Santro Xing GL Plus,2014,Petrol,Manual,2,2.5
Hyundai Santro Xing GLS,2008,Petrol,Manual,3,1.6
Maruti Wagon R LXI CNG,2010,Cng,Manual,2,1.8
Hyundai Verna 1.6 Xi ABS,2009,Petrol,Manual,1,2.0
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,2,3.5
Maruti Ertiga VDI,2014,Diesel,Manual,2,4.5
Volvo V40 Cross Country D3,2014,Diesel,Automatic,2,13.0
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Petrol,Manual,3,4.5
Toyota Qualis FS B1,2001,Diesel,Manual,3,1.75
Maruti Wagon R LX Minor,2007,Petrol,Manual,2,1.25
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,1,27.01
Maruti Swift VXI,2021,Petrol,Manual,1,6.8
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,Diesel,Manual,1,7.75
Mahindra Scorpio 1.99 S10,2016,Diesel,Manual,2,10.0
Hyundai i20 Asta Option CVT,2020,Petrol,Automatic,1,8.2
Hyundai Creta SX Opt Diesel AT,2020,Diesel,Automatic,1,17.75
Honda Amaze V CVT Diesel BSIV,2019,Diesel,Automatic,1,8.75
Honda Amaze VX CVT,2022,Petrol,Automatic,1,9.25
Maruti Swift VXI Optional,2017,Petrol,Manual,1,5.75
Ford Ecosport 1.5 Diesel Titanium Plus,2020,Diesel,Manual,1,10.5
Maruti Ciaz ZDi Plus SHVS,2016,Diesel,Manual,1,6.75
Mahindra Thar LX 4-Str Hard Top Diesel AT,2021,Diesel,Automatic,1,16.5
Mahindra XUV300 W8 Option Diesel,2020,Diesel,Manual,1,10.5
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,2,8.25
Mahindra Bolero Power Plus ZLX,2017,Diesel,Manual,1,7.5
Maruti Swift Dzire VXI,2020,Petrol,Manual,1,6.75
MG Hector Sharp Diesel MT,2021,Diesel,Manual,1,17.75
Hyundai Creta 1.6 CRDi SX Plus,2017,Diesel,Manual,2,9.75
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.25
Renault Koleos 4X4 MT,2016,Diesel,Manual,1,6.2
Honda City EXi,2008,Petrol,Manual,2,2.9
Hyundai i20 Asta Option Diesel,2017,Diesel,Manual,1,6.9
Toyota Fortuner 2.8 4WD AT,2019,Diesel,Automatic,1,37.0
Maruti Ciaz ZDi Plus SHVS,2017,Diesel,Manual,1,7.25
Hyundai Creta SX Opt Diesel,2021,Diesel,Manual,1,18.5
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,7.3
BMW X1 sDrive20d Expedition,2020,Diesel,Automatic,1,32.0
Kia Seltos HTX Plus D,2022,Diesel,Manual,1,18.25
Hyundai Verna CRDi 1.6 SX,2018,Diesel,Manual,1,8.9
Toyota Fortuner 2.8 2WD AT BSIV,2017,Diesel,Automatic,1,29.0
Honda Amaze VX i DTEC,2018,Diesel,Manual,1,7.9
Toyota Innova Crysta 2.4 ZX MT BSIV,2019,Diesel,Manual,2,21.0
Maruti Swift DDiS LDI,2019,Diesel,Manual,1,6.0
Hyundai i20 Asta Option 1.4 CRDi,2016,Diesel,Manual,1,7.0
Tata Harrier XZA Plus Dark Edition AT,2020,Diesel,Automatic,1,21.0
Hyundai Verna 1.6 CRDI AT SX Option,2017,Diesel,Automatic,1,9.75
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.5
Honda City i-VTEC V,2019,Petrol,Manual,1,9.5
Hyundai Creta SX Opt Diesel,2021,Diesel,Manual,1,18.0
Honda Amaze VX i-VTEC,2019,Petrol,Manual,1,7.4
Ford Endeavour 3.2 Titanium AT 4X4,2016,Diesel,Automatic,1,23.5
Maruti Ertiga ZXI,2019,Petrol,Manual,1,10.4
Hyundai Verna 1.6 SX VTVT AT,2014,Petrol,Automatic,2,6.5
Ford Endeavour 2.2 Titanium AT 4X2 Sunroof,2018,Diesel,Automatic,1,27.5
Tata Harrier XZA Plus Dark Edition AT,2020,Diesel,Automatic,1,21.0
Maruti Alto 800 LXI Opt BSIV,2019,Petrol,Manual,1,3.65
Hyundai Creta 1.6 CRDi AT SX Plus,2017,Diesel,Automatic,1,11.9
Maruti Eeco 5 Seater AC BSIV,2019,Petrol,Manual,1,3.58
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,Petrol,Manual,1,4.55
Maruti Alto 800 LXI,2019,Petrol,Manual,1,3.28
Renault Kiger RXZ Turbo,2021,Petrol,Manual,1,8.1
Maruti Ertiga VXI CNG,2017,Cng,Manual,1,6.52
Maruti Ertiga ZXI,2013,Petrol,Manual,4,4.09
Honda City i DTEC VX,2015,Diesel,Manual,2,5.29
Honda Jazz 1.2 S AT i VTEC,2015,Petrol,Automatic,2,4.88
Maruti Ignis Sigma,2021,Petrol,Manual,1,4.83
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.15
Maruti Swift Dzire VXI 1.2,2020,Petrol,Manual,1,6.15
Honda City i DTec VX,2017,Diesel,Manual,2,6.8
Ford Ikon 1.3 Flair,2009,Petrol,Manual,1,87256.0
Hyundai Santro Xing GL Plus,2014,Petrol,Manual,1,2.39
Renault Fluence Diesel E4,2013,Diesel,Manual,2,3.63
Hyundai Santro Xing GLS,2014,Petrol,Manual,3,1.84
BMW X1 sDrive20d,2014,Diesel,Automatic,2,10.5
Hyundai i20 1.2 Asta,2018,Petrol,Manual,2,5.68
Honda City i VTEC CVT VX,2015,Petrol,Automatic,2,6.57
Toyota Etios Liva G,2011,Petrol,Manual,2,2.14
Hyundai i20 1.2 Magna Executive,2018,Petrol,Manual,2,5.18
Mahindra XUV500 W8 2WD,2012,Diesel,Manual,2,4.91
Maruti Alto 800 LXI,2019,Petrol,Manual,1,2.99
Hyundai i10 Magna 1.1L,2012,Petrol,Manual,2,2.23
Hyundai Verna 1.6 SX,2012,Diesel,Manual,1,4.16
Tata Tiago 1.2 Revotron XZ,2018,Petrol,Manual,1,4.04
Renault KWID RXL,2016,Petrol,Manual,1,2.37
Maruti Wagon R LXI BS IV,2013,Petrol,Manual,1,2.39
Renault Duster 110PS Diesel RxL,2013,Diesel,Manual,2,3.5
MG Hector Sharp Diesel MT BSIV,2019,Diesel,Manual,2,15.68
Nissan Micra XL,2011,Petrol,Manual,3,2.07
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,2.73
Maruti Wagon R VXI BS IV,2011,Petrol,Manual,3,1.66
Hyundai Verna 1.6 SX,2011,Diesel,Manual,2,3.81
Renault KWID 1.0 RXL,2018,Petrol,Manual,1,2.69
Hyundai Santro Xing GL Plus,2012,Petrol,Manual,3,1.74
Tata Zest Revotron 1.2T XMS,2015,Petrol,Manual,3,2.41
Maruti Swift Dzire VDI,2012,Diesel,Manual,2,2.98
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,Diesel,Manual,1,9.57
Maruti Ignis 1.2 Zeta BSIV,2017,Petrol,Manual,1,4.83
Hyundai i20 1.2 Magna Opt,2012,Petrol,Manual,2,2.44
Nissan Sunny Diesel XV,2013,Diesel,Manual,2,2.58
Hyundai i10 Era,2011,Petrol,Manual,4,1.74
Hyundai Verna VTVT 1.4 E,2018,Petrol,Manual,1,6.75
Renault KWID Climber 1.0 AMT,2019,Petrol,Automatic,1,4.29
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,3,1.34
Maruti Baleno 1.3 Zeta,2018,Diesel,Manual,2,5.99
Maruti Swift Dzire VXI,2021,Petrol,Manual,2,6.58
Hyundai i20 Magna,2012,Petrol,Manual,2,2.77
Hyundai Getz 1.1 GVS,2009,Petrol,Manual,5,95157.0
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.58
Skoda Superb Elegance 1.8 TSI AT,2010,Petrol,Automatic,3,3.08
Honda City i VTEC CVT VX,2015,Petrol,Automatic,2,6.83
Mercedes-Benz CLA 200 CDI Sport,2016,Diesel,Automatic,1,16.36
Honda Brio EX MT,2013,Petrol,Manual,3,2.11
Maruti Alto 800 LXI,2015,Petrol,Manual,1,1.99
Hyundai Accent Executive,2011,Petrol,Manual,4,1.38
Maruti Swift VXI,2019,Petrol,Manual,1,5.48
Jeep Compass 2.0 Limited 4X4,2018,Diesel,Manual,1,12.87
Ford Figo Diesel Titanium,2011,Diesel,Manual,1,1.56
Honda City 1.5 V MT,2011,Petrol,Manual,1,4.01
Hyundai Xcent Prime T Plus CNG,2018,Cng,Manual,2,4.19
Maruti Wagon R LXI Minor,2008,Petrol,Manual,3,90698.0
Volkswagen Polo 1.2 MPI Highline,2014,Petrol,Manual,2,2.97
Renault KWID RXT Optional,2018,Petrol,Manual,1,3.35
Fiat Linea T Jet Active,2011,Petrol,Manual,3,1.2
Volvo XC60 D5 Summum,2013,Diesel,Automatic,1,15.56
Nissan Terrano XL Plus 85 PS,2014,Diesel,Manual,2,4.16
Maruti Swift VXI,2020,Petrol,Manual,1,5.68
Hyundai Grand i10 CRDi Sportz,2017,Diesel,Manual,2,4.24
Maruti Ertiga ZDI,2015,Diesel,Manual,2,5.55
Hyundai Verna VTVT 1.6 SX,2019,Petrol,Manual,1,7.71
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Maruti Eeco 5 Seater AC 2020-2022,2020,Petrol,Manual,2,4.15
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Maruti Ertiga SHVS VDI,2017,Diesel,Manual,1,7.71
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Mahindra XUV500 W8 AWD,2013,Diesel,Manual,1,5.9
Hyundai i20 1.4 Asta Option,2017,Diesel,Manual,1,7.11
Maruti Swift Dzire VDi,2010,Diesel,Manual,2,2.3
Hyundai Xcent 1.2 CRDi SX,2018,Diesel,Manual,1,5.5
Honda BR-V i-DTEC V MT,2017,Diesel,Manual,2,7.5
Hyundai Grand i10 Asta Option,2015,Petrol,Manual,1,4.5
Tata Tiago XTA AMT,2002,Petrol,Automatic,1,6.1
Ford Fiesta Petrol Titanium,2011,Petrol,Manual,3,2.3
Fiat Punto 1.2 Active,2014,Petrol,Manual,1,1.6
Skoda Octavia 2.0 TDI AT Style Plus,2016,Diesel,Automatic,3,9.3
Chevrolet Spark 1.0 LT,2009,Petrol,Manual,2,56000.0
Hyundai Santro Xing XE,2007,Petrol,Manual,1,1.0
Honda Amaze SX i-DTEC,2014,Diesel,Manual,2,3.2
Maruti Swift 1.3 LXI,2006,Petrol,Manual,2,2.15
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Maruti Swift VXI,2022,Petrol,Manual,1,6.75
Hyundai Getz GLS,2005,Petrol,Manual,2,1.1
Hyundai Creta SX Opt IVT,2021,Petrol,Automatic,1,15.5
Kia Seltos GTX Plus DCT,2021,Petrol,Automatic,1,16.51
Hyundai Grand i10 CRDi Magna,2014,Diesel,Manual,2,3.7
Maruti Swift Dzire ZDi,2010,Diesel,Manual,3,2.5
BMW X1 sDrive20d,2012,Diesel,Automatic,2,7.4
Skoda Fabia 1.2L Diesel Elegance,2012,Diesel,Manual,2,2.1
Datsun RediGO T Option,2017,Petrol,Manual,1,1.8
Maruti Swift Dzire VXi,2010,Petrol,Manual,2,3.0
Tata Hexa XTA,2017,Diesel,Automatic,1,10.51
Nissan Micra Diesel XV,2011,Diesel,Manual,1,1.95
Hyundai Santro Xing XG AT eRLX Euro II,2006,Petrol,Automatic,3,1.0
Tata Zest Revotron 1.2T XM,2015,Petrol,Manual,2,2.8
Maruti Eeco 5 Seater Standard BSIV,2011,Petrol,Manual,1,2.25
Hyundai Accent Executive CNG,2012,Cng,Manual,2,1.5
Skoda Rapid 1.5 TDI AT Style Plus,2016,Diesel,Automatic,2,6.0
Skoda Rapid 1.6 MPI AT Elegance Black Package,2014,Petrol,Automatic,2,3.9
Honda Brio EX MT,2013,Petrol,Manual,1,3.0
Maruti Ritz LXI,2011,Petrol,Manual,2,1.6
Maruti SX4 Vxi BSIII,2008,Petrol,Manual,3,1.75
Mahindra Bolero Neo N10,2021,Diesel,Manual,1,10.2
Maruti Swift RS VDI,2014,Diesel,Manual,1,4.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,Petrol,Manual,1,5.35
Hyundai Santro Xing GL Plus,2015,Petrol,Manual,2,2.2
Maruti Ertiga VDI,2013,Diesel,Manual,3,4.0
Tata Nano Lx,2011,Petrol,Manual,2,35000.0
Honda Amaze SX i-VTEC,2014,Petrol,Manual,2,4.4
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.6
Nissan Terrano XL Plus 85 PS,2015,Diesel,Manual,1,5.0
Skoda Superb 1.8 TSI,2009,Petrol,Automatic,1,2.5
Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,Manual,1,9.0
Hyundai Verna CRDi,2008,Diesel,Manual,2,1.9
Mahindra Renault Logan 1.4 GLX,2008,Petrol,Manual,3,1.0
Honda Accord 2.4 A/T,2012,Petrol,Automatic,1,5.1
Volkswagen Vento Diesel Comfortline,2011,Diesel,Manual,3,1.9
Maruti Baleno LXI - BSIII,2006,Petrol,Manual,2,1.3
BMW X1 sDrive 20d xLine,2016,Diesel,Automatic,3,21.0
Hyundai Grand i10 Magna,2017,Petrol,Manual,2,3.55
Maruti Baleno LXI,2006,Petrol,Manual,2,1.3
Hyundai Verna 1.6 SX CRDI (O) AT,2015,Diesel,Automatic,2,5.49
Hyundai EON Sportz,2012,Petrol,Manual,2,1.83
Chevrolet Beat Diesel LS,2014,Diesel,Manual,2,1.52
Maruti Eeco 5 Seater AC BSIV,2016,Petrol,Manual,1,3.15
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,3,5.14
Maruti Alto K10 VXI,2018,Petrol,Manual,1,3.36
Hyundai Verna 1.6 CRDi EX MT,2012,Diesel,Manual,2,3.44
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,2,3.96
Tata Indica Quadrajet LS,2011,Diesel,Manual,4,84602.0
Honda City i VTEC V,2014,Petrol,Manual,2,5.09
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,2,5.81
Chevrolet Spark 1.0 LS,2013,Petrol,Manual,2,1.34
Maruti Eeco 5 Seater AC BSIV,2017,Petrol,Manual,1,3.15
Renault Kiger RXT,2021,Petrol,Manual,1,7.49
Maruti Swift Dzire VDi,2010,Diesel,Manual,2,2.33
Hyundai i10 Magna 1.1,2010,Petrol,Manual,3,1.65
Honda Jazz VX CVT,2018,Petrol,Automatic,1,6.23
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,2,9.91
Honda City i-VTEC VX,2018,Petrol,Manual,1,9.21
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,3,4.92
Nissan Magnite XL,2021,Petrol,Manual,1,5.27
Volkswagen Vento Diesel Highline,2011,Diesel,Manual,3,2.27
Toyota Etios G,2011,Petrol,Manual,1,2.68
Ford Figo 1.5P Titanium AT,2016,Petrol,Automatic,2,4.11
Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,Manual,2,8.14
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,3,2.02
Honda City i VTEC VX,2016,Petrol,Manual,1,6.38
